id,production_record_id,machine_id,component_id,defect_id,inspected_at,inspected_quantity,passed_quantity,rejected_quantity,first_pass_quantity,rework_quantity,severity,created_at,updated_at
68f05b48-ea70-5f34-8161-946ee400e0e3,7f8139b9-90c9-5bb5-9f96-3390b6434a5c,cd81dc20-a710-54b8-b55e-88617b740c7d,ddfaa455-1f92-559f-8e2e-2e4b0733758a,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-06-09T22:00:00+00:00,8,0,8,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
5762d8f3-a25e-5a46-b9cf-ce42c479e382,7f8139b9-90c9-5bb5-9f96-3390b6434a5c,cd81dc20-a710-54b8-b55e-88617b740c7d,ddfaa455-1f92-559f-8e2e-2e4b0733758a,c5eeea76-eb37-5705-8ac9-d045198f1d39,2026-06-09T22:00:00+00:00,4,0,4,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
5cddc2fa-67f6-5d3e-9dfc-5a791437e27e,5b0ab764-d1e2-540c-b185-5f0121b18846,0129397d-f8ca-5e1b-8d03-899036ea9028,ddfaa455-1f92-559f-8e2e-2e4b0733758a,,2026-06-09T22:00:00+00:00,308,308,0,302,6,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
30fdd237-6c04-51db-8fa3-bbfcbfc3d540,5b0ab764-d1e2-540c-b185-5f0121b18846,0129397d-f8ca-5e1b-8d03-899036ea9028,ddfaa455-1f92-559f-8e2e-2e4b0733758a,88f629e4-f7fa-5440-9651-b7118d2f915e,2026-06-09T22:00:00+00:00,6,0,6,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
00b44417-d16a-5b85-96cb-658cc1d3d12f,5b0ab764-d1e2-540c-b185-5f0121b18846,0129397d-f8ca-5e1b-8d03-899036ea9028,ddfaa455-1f92-559f-8e2e-2e4b0733758a,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-06-09T22:00:00+00:00,4,0,4,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
420cd8ee-7966-5229-82fd-c5a60ebdffd5,f6d3dfe3-0196-509a-bfcc-dafe3b16ad9a,d76b5a1a-8d30-571b-b86b-90c6706f4108,274c3d65-43dd-5c12-a6d1-7f5e1027d70c,,2026-06-09T22:00:00+00:00,707,707,0,697,10,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
4a7eb369-88c3-58cb-9fa7-61bb0ae7774a,f6d3dfe3-0196-509a-bfcc-dafe3b16ad9a,d76b5a1a-8d30-571b-b86b-90c6706f4108,274c3d65-43dd-5c12-a6d1-7f5e1027d70c,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-06-09T22:00:00+00:00,7,0,7,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
9a5b0b1c-069c-5996-abbc-165f0828a747,f6d3dfe3-0196-509a-bfcc-dafe3b16ad9a,d76b5a1a-8d30-571b-b86b-90c6706f4108,274c3d65-43dd-5c12-a6d1-7f5e1027d70c,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-06-09T22:00:00+00:00,8,0,8,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
28a63822-2e92-59da-98f9-ab41a54665a1,69d3ff58-7b86-5484-9ddb-3cfa1c13fcec,872d4ca8-5087-5d68-a59d-17df9ca838a8,3e422a3b-8a18-58de-80f2-7d0f5a98c795,,2026-06-10T06:00:00+00:00,433,433,0,426,7,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
9e2d6017-777c-5b50-a0f4-aec7c4f7ab24,69d3ff58-7b86-5484-9ddb-3cfa1c13fcec,872d4ca8-5087-5d68-a59d-17df9ca838a8,3e422a3b-8a18-58de-80f2-7d0f5a98c795,88f629e4-f7fa-5440-9651-b7118d2f915e,2026-06-10T06:00:00+00:00,9,0,9,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
4d8da5d2-327e-50e9-8003-5f5c8513ac74,0048cad6-69ec-57d9-89a7-f9af3cc048d2,fc549f07-c9f7-536f-b576-3bb39733470e,3e422a3b-8a18-58de-80f2-7d0f5a98c795,,2026-06-10T06:00:00+00:00,393,393,0,391,2,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
e8d98be4-843a-5df0-96e3-694a8d46e5b0,0048cad6-69ec-57d9-89a7-f9af3cc048d2,fc549f07-c9f7-536f-b576-3bb39733470e,3e422a3b-8a18-58de-80f2-7d0f5a98c795,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-06-10T06:00:00+00:00,7,0,7,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
2e2513df-5090-5c89-b88f-95ea1004a88a,0048cad6-69ec-57d9-89a7-f9af3cc048d2,fc549f07-c9f7-536f-b576-3bb39733470e,3e422a3b-8a18-58de-80f2-7d0f5a98c795,253e6e80-9c2a-565e-9f13-a0ad19bdc5a0,2026-06-10T06:00:00+00:00,6,0,6,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
7a0927e8-61b8-5ce7-b6e1-f884ff4be681,354764c6-cce2-5cc9-8fac-491177cc372b,732244c8-4e7c-5339-ae77-f451ab324857,3e422a3b-8a18-58de-80f2-7d0f5a98c795,,2026-06-10T06:00:00+00:00,357,357,0,354,3,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
792aabe4-4d37-5bed-bbe5-aa85527f50d1,354764c6-cce2-5cc9-8fac-491177cc372b,732244c8-4e7c-5339-ae77-f451ab324857,3e422a3b-8a18-58de-80f2-7d0f5a98c795,71e55ab2-29fa-562c-9199-ccdbf08d78e5,2026-06-10T06:00:00+00:00,5,0,5,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
662b8e83-3491-5fdb-8db6-20244685acdc,354764c6-cce2-5cc9-8fac-491177cc372b,732244c8-4e7c-5339-ae77-f451ab324857,3e422a3b-8a18-58de-80f2-7d0f5a98c795,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-06-10T06:00:00+00:00,4,0,4,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
6fdb30da-a959-5b69-b19f-4863526ab6af,39fd9921-7291-54d4-a562-7a77acbc2990,b9fc1d56-710a-57da-8350-d1e2808446d6,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,,2026-06-10T06:00:00+00:00,492,492,0,484,8,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
cdb95e96-31ff-51b6-9964-93001e672734,39fd9921-7291-54d4-a562-7a77acbc2990,b9fc1d56-710a-57da-8350-d1e2808446d6,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-06-10T06:00:00+00:00,7,0,7,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
409eac70-e259-5676-998e-21fec74f12a9,39fd9921-7291-54d4-a562-7a77acbc2990,b9fc1d56-710a-57da-8350-d1e2808446d6,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,88f629e4-f7fa-5440-9651-b7118d2f915e,2026-06-10T06:00:00+00:00,7,0,7,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
0e4e0aa0-c1da-54dc-aecb-d70749200f89,83994b8e-0036-5f9a-acd7-3ee869f36281,2c17ec1a-308d-5986-97de-e4ec4209bda2,aba05b6d-bbfa-55c8-91ea-89d87edd3cee,,2026-06-10T06:00:00+00:00,577,577,0,570,7,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
c6c67619-351a-59ce-85dd-130ad6f38f2b,83994b8e-0036-5f9a-acd7-3ee869f36281,2c17ec1a-308d-5986-97de-e4ec4209bda2,aba05b6d-bbfa-55c8-91ea-89d87edd3cee,22de1ac2-ec39-5ecd-af35-4d1c0a03576e,2026-06-10T06:00:00+00:00,6,0,6,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
3bb509be-52f1-5096-a34b-0da7a584ea03,83994b8e-0036-5f9a-acd7-3ee869f36281,2c17ec1a-308d-5986-97de-e4ec4209bda2,aba05b6d-bbfa-55c8-91ea-89d87edd3cee,71e55ab2-29fa-562c-9199-ccdbf08d78e5,2026-06-10T06:00:00+00:00,4,0,4,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
6a0a74f9-c06a-5f67-ba39-f2641e737879,b6dda716-f49f-5044-9632-c1d34542135c,a6a62444-5faf-5231-b950-8609aeccfe05,aba05b6d-bbfa-55c8-91ea-89d87edd3cee,,2026-06-10T06:00:00+00:00,534,534,0,523,11,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
a5b622ab-10a2-5cdc-8bce-2018d7ec1907,b6dda716-f49f-5044-9632-c1d34542135c,a6a62444-5faf-5231-b950-8609aeccfe05,aba05b6d-bbfa-55c8-91ea-89d87edd3cee,253e6e80-9c2a-565e-9f13-a0ad19bdc5a0,2026-06-10T06:00:00+00:00,6,0,6,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
445f464d-4888-57bf-855d-753f5e1dbbf3,b6dda716-f49f-5044-9632-c1d34542135c,a6a62444-5faf-5231-b950-8609aeccfe05,aba05b6d-bbfa-55c8-91ea-89d87edd3cee,22de1ac2-ec39-5ecd-af35-4d1c0a03576e,2026-06-10T06:00:00+00:00,2,0,2,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
90cd0df1-087a-5615-b769-87f13fbe21ff,1456a3a4-1280-5ab6-9f34-600610e44c1d,b0779bdc-52ba-5df5-aa12-69c43b81d58c,ec5b37ce-5d28-5863-ab9e-a0ccf1849798,,2026-06-10T06:00:00+00:00,192,192,0,190,2,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
af055c73-9ea1-53aa-a54e-e152210f0f43,1456a3a4-1280-5ab6-9f34-600610e44c1d,b0779bdc-52ba-5df5-aa12-69c43b81d58c,ec5b37ce-5d28-5863-ab9e-a0ccf1849798,88f629e4-f7fa-5440-9651-b7118d2f915e,2026-06-10T06:00:00+00:00,8,0,8,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
d7fb74af-1597-5b77-adb1-8f691d444968,1b29ce21-f99e-51e8-9c16-c14be6398751,d4aaaa0f-187a-5329-8085-b81c722f3da0,ec5b37ce-5d28-5863-ab9e-a0ccf1849798,,2026-06-10T06:00:00+00:00,233,233,0,230,3,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
1e02cc8e-5885-5c86-bb94-dd631d47d988,1b29ce21-f99e-51e8-9c16-c14be6398751,d4aaaa0f-187a-5329-8085-b81c722f3da0,ec5b37ce-5d28-5863-ab9e-a0ccf1849798,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-06-10T06:00:00+00:00,4,0,4,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
0c796ac1-6419-5d63-85c1-1eed6feb7086,1b29ce21-f99e-51e8-9c16-c14be6398751,d4aaaa0f-187a-5329-8085-b81c722f3da0,ec5b37ce-5d28-5863-ab9e-a0ccf1849798,88f629e4-f7fa-5440-9651-b7118d2f915e,2026-06-10T06:00:00+00:00,3,0,3,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
d5531ab5-c5f1-5616-9d44-f970d52198b9,8c72cc45-dd19-5ae7-b08a-cc8e43ba142b,8060afd2-cbf7-5fd4-8032-753cbe979e11,7a7a3fdb-6391-53f9-8bd9-df3407629f76,,2026-06-10T06:00:00+00:00,201,201,0,198,3,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
91a705ff-63b8-51be-b617-3fc8f6a91aff,8c72cc45-dd19-5ae7-b08a-cc8e43ba142b,8060afd2-cbf7-5fd4-8032-753cbe979e11,7a7a3fdb-6391-53f9-8bd9-df3407629f76,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-06-10T06:00:00+00:00,4,0,4,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
51550172-1851-562c-8769-9dacd40ff3a0,8c72cc45-dd19-5ae7-b08a-cc8e43ba142b,8060afd2-cbf7-5fd4-8032-753cbe979e11,7a7a3fdb-6391-53f9-8bd9-df3407629f76,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-06-10T06:00:00+00:00,3,0,3,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
8a87187c-ef4a-5bfd-b58f-4c80321fdae5,8c72cc45-dd19-5ae7-b08a-cc8e43ba142b,8060afd2-cbf7-5fd4-8032-753cbe979e11,7a7a3fdb-6391-53f9-8bd9-df3407629f76,253e6e80-9c2a-565e-9f13-a0ad19bdc5a0,2026-06-10T06:00:00+00:00,2,0,2,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
a82429be-e88d-5c58-aeb7-1074669226a4,e9b1706e-6a91-586f-8d4c-9c70172cdd22,fcb95d61-dbd4-50e9-ae34-a972811f6987,dbfc2058-2059-5d59-9e31-d733ab494bb2,,2026-06-10T06:00:00+00:00,317,317,0,313,4,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
b0be8ca5-06a8-5ed7-a2b0-92daa67c3d9b,e9b1706e-6a91-586f-8d4c-9c70172cdd22,fcb95d61-dbd4-50e9-ae34-a972811f6987,dbfc2058-2059-5d59-9e31-d733ab494bb2,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-06-10T06:00:00+00:00,4,0,4,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
47cae179-ec15-55c0-9af2-733c9b66a34c,e9b1706e-6a91-586f-8d4c-9c70172cdd22,fcb95d61-dbd4-50e9-ae34-a972811f6987,dbfc2058-2059-5d59-9e31-d733ab494bb2,71e55ab2-29fa-562c-9199-ccdbf08d78e5,2026-06-10T06:00:00+00:00,1,0,1,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
3bdfee46-0ac5-551b-bae2-73f4d90b33a0,e9b1706e-6a91-586f-8d4c-9c70172cdd22,fcb95d61-dbd4-50e9-ae34-a972811f6987,dbfc2058-2059-5d59-9e31-d733ab494bb2,22de1ac2-ec39-5ecd-af35-4d1c0a03576e,2026-06-10T06:00:00+00:00,1,0,1,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
56cfdf14-a0dc-5328-bcd8-7bca32d68529,a5b59afb-6c67-59ff-9f3f-5d0fa425b3be,fbb572df-0fee-5896-8407-b2234dc570f9,7a7a3fdb-6391-53f9-8bd9-df3407629f76,,2026-06-10T06:00:00+00:00,224,224,0,222,2,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
4e979df8-9a80-5226-b11f-8690116755b2,a5b59afb-6c67-59ff-9f3f-5d0fa425b3be,fbb572df-0fee-5896-8407-b2234dc570f9,7a7a3fdb-6391-53f9-8bd9-df3407629f76,253e6e80-9c2a-565e-9f13-a0ad19bdc5a0,2026-06-10T06:00:00+00:00,4,0,4,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
01bba70a-7ba4-5d2a-9ccb-eb7c431f0fb6,a5b59afb-6c67-59ff-9f3f-5d0fa425b3be,fbb572df-0fee-5896-8407-b2234dc570f9,7a7a3fdb-6391-53f9-8bd9-df3407629f76,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-06-10T06:00:00+00:00,3,0,3,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
2e908ed3-95b1-5d3d-a25e-dafaffb1d5dd,eb962315-3378-5db5-ae11-7ca850b523e6,cd81dc20-a710-54b8-b55e-88617b740c7d,ddfaa455-1f92-559f-8e2e-2e4b0733758a,,2026-06-10T06:00:00+00:00,310,310,0,309,1,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
8a1cd370-1ae7-542d-825c-4a12f876af84,eb962315-3378-5db5-ae11-7ca850b523e6,cd81dc20-a710-54b8-b55e-88617b740c7d,ddfaa455-1f92-559f-8e2e-2e4b0733758a,71e55ab2-29fa-562c-9199-ccdbf08d78e5,2026-06-10T06:00:00+00:00,8,0,8,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
ed5adc03-d2ca-5e61-a79e-b34b62d55f3d,eb962315-3378-5db5-ae11-7ca850b523e6,cd81dc20-a710-54b8-b55e-88617b740c7d,ddfaa455-1f92-559f-8e2e-2e4b0733758a,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-06-10T06:00:00+00:00,4,0,4,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
5b4a9fdb-6016-5780-b521-c576cf989060,744406fb-4704-5d0b-b30f-bda512953c21,0129397d-f8ca-5e1b-8d03-899036ea9028,274c3d65-43dd-5c12-a6d1-7f5e1027d70c,,2026-06-10T06:00:00+00:00,562,562,0,554,8,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
4428b17d-943b-53a3-9791-1e947300f00e,744406fb-4704-5d0b-b30f-bda512953c21,0129397d-f8ca-5e1b-8d03-899036ea9028,274c3d65-43dd-5c12-a6d1-7f5e1027d70c,22de1ac2-ec39-5ecd-af35-4d1c0a03576e,2026-06-10T06:00:00+00:00,6,0,6,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
0dc7d7f3-e30e-53e8-aec1-be8e7a1c6f70,744406fb-4704-5d0b-b30f-bda512953c21,0129397d-f8ca-5e1b-8d03-899036ea9028,274c3d65-43dd-5c12-a6d1-7f5e1027d70c,71e55ab2-29fa-562c-9199-ccdbf08d78e5,2026-06-10T06:00:00+00:00,3,0,3,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
9153df84-15b0-51a8-8c63-613a5f9e3e9f,744406fb-4704-5d0b-b30f-bda512953c21,0129397d-f8ca-5e1b-8d03-899036ea9028,274c3d65-43dd-5c12-a6d1-7f5e1027d70c,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-06-10T06:00:00+00:00,1,0,1,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
b84b1584-3bac-516b-b51d-e82b6e350a6d,ca6b265e-d5a2-5ec6-8b6e-74f5e0df9a2e,d76b5a1a-8d30-571b-b86b-90c6706f4108,274c3d65-43dd-5c12-a6d1-7f5e1027d70c,,2026-06-10T06:00:00+00:00,547,547,0,536,11,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
8fcb89a4-2e36-5eba-afd4-8616cf9c1ffd,ca6b265e-d5a2-5ec6-8b6e-74f5e0df9a2e,d76b5a1a-8d30-571b-b86b-90c6706f4108,274c3d65-43dd-5c12-a6d1-7f5e1027d70c,c5eeea76-eb37-5705-8ac9-d045198f1d39,2026-06-10T06:00:00+00:00,7,0,7,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
13ed37ba-691d-5815-9a36-953ad9f31f86,56325d52-62cc-5240-8e9f-5d135786539f,872d4ca8-5087-5d68-a59d-17df9ca838a8,3e422a3b-8a18-58de-80f2-7d0f5a98c795,,2026-06-10T14:00:00+00:00,459,459,0,450,9,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
4611d2ec-e0bb-5c8a-a098-3072d8af4117,56325d52-62cc-5240-8e9f-5d135786539f,872d4ca8-5087-5d68-a59d-17df9ca838a8,3e422a3b-8a18-58de-80f2-7d0f5a98c795,c5eeea76-eb37-5705-8ac9-d045198f1d39,2026-06-10T14:00:00+00:00,7,0,7,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
3efdb0af-05b7-5539-9e31-af8a18b3c39c,56325d52-62cc-5240-8e9f-5d135786539f,872d4ca8-5087-5d68-a59d-17df9ca838a8,3e422a3b-8a18-58de-80f2-7d0f5a98c795,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-06-10T14:00:00+00:00,3,0,3,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
4c36c975-2e96-5645-89b7-192c9bbbf438,a87e8064-b09d-5fdd-8b33-c2edd33a987a,fc549f07-c9f7-536f-b576-3bb39733470e,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,,2026-06-10T14:00:00+00:00,535,535,0,524,11,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
93d82119-a3a1-525f-80b1-fb79272d2392,a87e8064-b09d-5fdd-8b33-c2edd33a987a,fc549f07-c9f7-536f-b576-3bb39733470e,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,253e6e80-9c2a-565e-9f13-a0ad19bdc5a0,2026-06-10T14:00:00+00:00,14,0,14,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
0c51762a-a33e-53d8-8291-64808ae7ff76,5fa422cf-f271-51c1-ab78-d05909ac9850,732244c8-4e7c-5339-ae77-f451ab324857,3e422a3b-8a18-58de-80f2-7d0f5a98c795,,2026-06-10T14:00:00+00:00,374,374,0,368,6,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
64a3aef9-7dd8-5b54-92d4-6cbdc374a3f0,5fa422cf-f271-51c1-ab78-d05909ac9850,732244c8-4e7c-5339-ae77-f451ab324857,3e422a3b-8a18-58de-80f2-7d0f5a98c795,253e6e80-9c2a-565e-9f13-a0ad19bdc5a0,2026-06-10T14:00:00+00:00,8,0,8,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
9cb047ad-7230-5cbd-b67d-4a7fb3a7d39c,5fa422cf-f271-51c1-ab78-d05909ac9850,732244c8-4e7c-5339-ae77-f451ab324857,3e422a3b-8a18-58de-80f2-7d0f5a98c795,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-06-10T14:00:00+00:00,4,0,4,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
7638ad79-32b3-5ddb-9ebb-1783cbefdde2,8036dfd1-6e49-5d43-9487-2bb97ba9d244,b9fc1d56-710a-57da-8350-d1e2808446d6,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,,2026-06-10T14:00:00+00:00,557,557,0,553,4,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
24a108f2-9409-51a8-9a67-4742c03bb618,8036dfd1-6e49-5d43-9487-2bb97ba9d244,b9fc1d56-710a-57da-8350-d1e2808446d6,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,88f629e4-f7fa-5440-9651-b7118d2f915e,2026-06-10T14:00:00+00:00,6,0,6,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
4923ff45-6cfd-553a-b717-53b73fa215c9,8036dfd1-6e49-5d43-9487-2bb97ba9d244,b9fc1d56-710a-57da-8350-d1e2808446d6,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,c5eeea76-eb37-5705-8ac9-d045198f1d39,2026-06-10T14:00:00+00:00,3,0,3,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
5d2e599d-0acb-5dfa-9d83-cc602a4233f8,87cc3c5c-caac-52e5-9155-3407f6c21900,b0779bdc-52ba-5df5-aa12-69c43b81d58c,ec5b37ce-5d28-5863-ab9e-a0ccf1849798,,2026-06-10T14:00:00+00:00,242,242,0,240,2,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
9194f98a-3958-5763-a682-0f2ca08ca574,87cc3c5c-caac-52e5-9155-3407f6c21900,b0779bdc-52ba-5df5-aa12-69c43b81d58c,ec5b37ce-5d28-5863-ab9e-a0ccf1849798,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-06-10T14:00:00+00:00,10,0,10,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
e2bd3781-a2a4-50b2-85bd-ea28a77bfe64,b9a8ca7e-1653-597f-9014-3fa903685147,d4aaaa0f-187a-5329-8085-b81c722f3da0,aba05b6d-bbfa-55c8-91ea-89d87edd3cee,,2026-06-10T14:00:00+00:00,668,668,0,664,4,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
452a8258-3a42-5f9a-87a4-d9845448fe19,b9a8ca7e-1653-597f-9014-3fa903685147,d4aaaa0f-187a-5329-8085-b81c722f3da0,aba05b6d-bbfa-55c8-91ea-89d87edd3cee,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-06-10T14:00:00+00:00,16,0,16,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
6be230a1-304a-5587-8c79-9863b2c77928,ba6d116b-7019-5992-8cd4-9b8b96d419cd,8060afd2-cbf7-5fd4-8032-753cbe979e11,dbfc2058-2059-5d59-9e31-d733ab494bb2,,2026-06-10T14:00:00+00:00,362,362,0,360,2,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
598ea572-9e3b-5a5c-ab56-3a3cd779ec2e,ba6d116b-7019-5992-8cd4-9b8b96d419cd,8060afd2-cbf7-5fd4-8032-753cbe979e11,dbfc2058-2059-5d59-9e31-d733ab494bb2,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-06-10T14:00:00+00:00,8,0,8,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
5e139df8-9e49-52c1-84e2-41d482e0abdc,ba6d116b-7019-5992-8cd4-9b8b96d419cd,8060afd2-cbf7-5fd4-8032-753cbe979e11,dbfc2058-2059-5d59-9e31-d733ab494bb2,c5eeea76-eb37-5705-8ac9-d045198f1d39,2026-06-10T14:00:00+00:00,1,0,1,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
2b2ba380-52d2-58f7-b69b-fa387a2aa257,ba6d116b-7019-5992-8cd4-9b8b96d419cd,8060afd2-cbf7-5fd4-8032-753cbe979e11,dbfc2058-2059-5d59-9e31-d733ab494bb2,253e6e80-9c2a-565e-9f13-a0ad19bdc5a0,2026-06-10T14:00:00+00:00,2,0,2,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
